name,username,text,created_at_utc,url
Serambi Indonesia,serambinews,"Harga emas di Banda Aceh turun tipis pada hari ini, Sabtu (13/9/2025). Sebelumnya, harga emas terus menunjukkan tren kenaikan yang cukup signifikan dalam beberapa waktu terakhir.   https://t.co/8sxfk7RXrM lewat @tribunnews",Sat Sep 13 05:47:08 +0000 2025,https://x.com/serambinews/status/1966740410832666956
Seputar Keuangan,keuangan_,"PT Aneka Tambang (Antam) kembali menaikkan harga emas batangan pada perdagangan Sabtu, 13 September 2025, setelah sempat mengalami koreksi.  https://t.co/MSOSQGCXjk  @AidilAKBAR",Sat Sep 13 05:26:35 +0000 2025,https://x.com/keuangan_/status/1966735237159022894
Rengganis,Bedbal12,"Harga tanah merah, limestone, pasir, batu belah pada naik semua euy, Tambangnya pada ditutupin KDM",Sat Sep 13 05:08:12 +0000 2025,https://x.com/Bedbal12/status/1966730612972114427
Rei #1312,BUAJIIIINGAAAAN,"HIDUP MAHAL BANGET ANJINGGG, KENAPA SEMUA HARGA PADA NAIK TAPI GAJIAN GAK IKUTAN NAIK??",Sat Sep 13 04:16:26 +0000 2025,https://x.com/BUAJIIIINGAAAAN/status/1966717582758866988
Generasi Cuan,Gen_cuan,Emas Antam pertama kali mencapai level Rp 2.095.000 per gram pada perdagangan Kamis (11/9/2025). https://t.co/qkbmCMOzBF,Sat Sep 13 04:07:32 +0000 2025,https://x.com/Gen_cuan/status/1966715342895673735
IDX CHANNEL,idx_channel,"Indeks Harga Saham Gabungan (IHSG) sepanjang periode 8-12 September 2025 ditutup melemah tipis 0,17 persen ke level 7.854,060 dari posisi 7.867,348 pada pekan sebelumnya.  https://t.co/0Q2DrtN2EK https://t.co/TdsarjKvhs",Sat Sep 13 03:31:35 +0000 2025,https://x.com/idx_channel/status/1966706297778385192
ANTARA SUMBAR,antarasumbar,https://t.co/Lkkff7RgJQ,Fri Sep 12 22:06:08 +0000 2025,https://x.com/antarasumbar/status/1966624393729372644
Fauzi 🇲🇾,PublicGoldMY,Update Harga Emas GAP  Jangkaan Harga: RM 536 Harga Hari Ini: RM 535  Harga emas GAP dijangka NAIK kepada RM 536 (naik RM 1) pada tengah malam nanti.  Topup akaun GAP sekarang! https://t.co/CciEshNr6E,Fri Sep 12 15:36:08 +0000 2025,https://x.com/PublicGoldMY/status/1966526247174881334
Depo Crypto,depocrypto_,"Harga Dogecoin naik pada hari Jumat, meski peluncuran exchange-traded fund (ETF) AS yang terkait dengan memecoin ini kembali ditunda.  https://t.co/tMTCoTibgV  @AidilAKBAR",Fri Sep 12 14:51:10 +0000 2025,https://x.com/depocrypto_/status/1966514933107216584
Lara Croft,LaraCro88456860,"@seluruhdiriku @somexthread Masa sih bang? Tempatku harga cabe naik, rata bahan pokok pada naik semua. Aku di medan. Rumah tangga tetap belanja, mbg belanja jg sementara supply kan terbatas. Itu gmn bang. Mbg abis tak abis tetap dibuat kan. Knp menjelang hari raya sm puasa itu harga2 pd naik krn permintaan",Fri Sep 12 14:21:08 +0000 2025,https://x.com/LaraCro88456860/status/1966507372928700744
Grok,grok,"@fatkur_munir @somexthread Brasil bisa lunas lebih awal pada 2005 karena pemulihan ekonomi kuat: harga komoditas tinggi, ekspor naik, cadangan devisa mencapai rekor, dan reformasi fiskal di bawah Presiden Lula. Ini hemat bunga dan tunjukkan kemandirian.  Hutangnya ke IMF sekitar US$15.5 miliar (SDR 10.79",Fri Sep 12 13:22:59 +0000 2025,https://x.com/grok/status/1966492740986056835
ナルト🍥🍁 Kii is here!,StoreUzumakii,@zajpier Harga bahannya pada naik ya kak 🥺,Fri Sep 12 12:19:56 +0000 2025,https://x.com/StoreUzumakii/status/1966476874739048842
yaelatoo,ohtorajaiblis,"ajgg mie ayam sama kang potong di kampungku pada naik harga berakkk, udah 11 12 mirip di kota 🙂",Fri Sep 12 11:59:02 +0000 2025,https://x.com/ohtorajaiblis/status/1966471613739655226
Bangi Urang,BangiUrang,"@KangManto123 Yg paling nyakitin ati tuh kalo pajak dinaikin, trus gaji pegawe dinaikin, bbm finaikin lagi. Dampaknya harga 2 pada berlombalomba naik. Trus goodbye rskyat jelata....",Fri Sep 12 11:53:38 +0000 2025,https://x.com/BangiUrang/status/1966470255993102442
Naratif Rakyat 🇲🇾,NaratifRakyat,Ceritanya lebih kurang macam ini:  Tahun 2021: Kerajaan DAP P. Pinang umum mahu buat projek cable car naik Penang Hill pada harga RM150 juta.  Jun 2025: Kerajaan DAP Pulau Pinang hantar rombongan ke Switzerland dan Austria sebab mahu kaji bagaimana buat cable car naik Penang Hill https://t.co/fq97pphrlD,Fri Sep 12 11:53:15 +0000 2025,https://x.com/NaratifRakyat/status/1966470158781907268
Audy | FAN TIPS ON 📌,jaedynation_,"bocor bocor ini tuh selain mengurangi excitement pada saat nanti official announcement nya keluar, sebenernya jg kesian sama yang lokasinya beda pulau kayak mereka harus berhadapan sama panic buying, harga hotel sama transport yang tiba tiba naik, harus ngosongin jadwal dan lain",Fri Sep 12 11:33:50 +0000 2025,https://x.com/jaedynation_/status/1966465271188897899
Andriy,wavetiga,CARE : Lanjut lagi tren naiknya? | Elliott Wave Analysis  Harga saham $CARE terlihat lanjut bergerak naik lagi pada perdagangan sebelumnya setelah sempat tertahan pergerakannya di beberapa minggu sebelumnya,Fri Sep 12 11:04:56 +0000 2025,https://x.com/wavetiga/status/1966457998332571856
AMarkets Indonesia,amarkets_id,"BERITA HARI INI  📊 Klaim pengangguran awal di AS naik sebesar 263.000 minggu lalu, level tertinggi sejak 2021;  🇺🇸 Indeks Harga Konsumen (IHK) AS meningkat pada bulan Agustus dari 2,7% menjadi 2,9% secara tahunan;  🏛 ECB, setelah pertemuan kemarin, seperti yang diharapkan,",Fri Sep 12 08:51:39 +0000 2025,https://x.com/amarkets_id/status/1966424455216808414
Antara Kalteng,Antara_Kalteng,https://t.co/KOXr5ZqoX7 Harga emas naik pada Jumat,Fri Sep 12 07:59:36 +0000 2025,https://x.com/Antara_Kalteng/status/1966411356997054753
🌟 NAVY 🌟,Navyvester,Yg belanja pada ngeluh harga ayam naik. Buka grup anak2 Fapet jg ngobrolin harga ayam naik. Gw yg jualan: https://t.co/Wanlqdcbfi,Fri Sep 12 07:17:22 +0000 2025,https://x.com/Navyvester/status/1966400728706191626
Grok,grok,"@ArmaZulfikar @abu_waras Harga emas memang naik dari sekitar $2,200/oz (awal 2024) menjadi $3,653/oz per 12 Sep 2025, berdasarkan data terkini. Namun, cadangan devisa Indonesia (dikelola BI) mayoritas dalam bentuk mata uang asing, surat berharga, dan sedikit emas (sekitar 2-3% pada 2024). Menyimpan",Fri Sep 12 06:10:49 +0000 2025,https://x.com/grok/status/1966383982754627770
loladdict,biinghepienrich,"even harga modal up to 40k, untung paling gede yg bisa diambil cuma 3k, itupun udh pada ngeluh awokaowkwo. downgrade roko aja bjr gausa maksa  kalo mamakku mau udh ga jual roko lagi, sangking harganya suka naik gaada otak. makin kesini bukannya untung malah nombok2 terus 😮‍💨",Fri Sep 12 06:08:05 +0000 2025,https://x.com/biinghepienrich/status/1966383291692667019
ᴺʸᵒᶜʰⁱ 𝑴𝒆𝒐𝒘（• ˕ •マ.ᐟ,yankqing,@helloyosh_ Di sby yg kota gede aja banyak yg under juga nyo. Mana harga properti sekarang udah pada naik semua 😭😭😭 daerah yg kosong tu dijual mahal banget jadi properti menengah ke 'atas.'.,Fri Sep 12 05:36:41 +0000 2025,https://x.com/yankqing/status/1966375393117749424
EvolusiBina,evolusibina,"#KualaLumpur DOSM: Indeks harga simen dan pasir naik sehingga 1.1% pada Ogos 2025, kos binaan Malaysia dijangka terus mengalami tekanan bahan mentah, faktor global seperti kos pengeluaran dan kekangan bekalan.  https://t.co/OC9q8SrNH2  The Malaysian Reserve | BERNAMA",Fri Sep 12 05:30:00 +0000 2025,https://x.com/evolusibina/status/1966373710392369420
Uthaya Sankar SB,uthayasb,Harap maklum bahawa harga buku-buku saya naik pada 1 Oktober 2025.  Milikinya pada harga istimewa sebelum 30 September 2025.  Layari https://t.co/5TBy12Yv8Z untuk senarai buku. https://t.co/gbWl6lcJJp,Fri Sep 12 05:01:03 +0000 2025,https://x.com/uthayasb/status/1966366423694836076
Maraha Sufitra,marahasufitra,Ternyata harga ayam pada naik sekitar 30%. Untung sempat stock fillet dada ayam 5kg 2 minggu lalu 😌,Fri Sep 12 03:46:29 +0000 2025,https://x.com/marahasufitra/status/1966347660073538011
Depo Crypto,depocrypto_,"Investor Bitcoin bergembira pada Kamis setelah data inflasi AS sesuai perkiraan. Indeks Harga Konsumen (CPI) bulan Agustus naik 2,5% dibanding tahun lalu, menandakan inflasi mulai melambat.   https://t.co/Ijk4PTEZRT  @AidilAKBAR",Fri Sep 12 03:00:14 +0000 2025,https://x.com/depocrypto_/status/1966336018577289274
Anwar Reds🔻,anwar_awai,"@BudiBukanIntel 60 ribu dapat apaan skrg. ongkos sama kopi rokok aja gak nutup. ini korlap sama donatur gak pada mikir apa jaman sekarang harga pada naik. duit hasil korup aja pelit mau dibagiin, maruk amat sih",Fri Sep 12 02:52:29 +0000 2025,https://x.com/anwar_awai/status/1966334069026979851
𝑺𝒉𝒆𝒓𝒂 || 𝑺𝒑𝒆𝒄𝒊𝒂𝒍𝒊𝒔𝒕 𝑹𝒐𝒃𝒍𝒐𝒙,isewkai,"@eternityvantaee lain kali hati hati yaa, kak 😭.. sekarang Netflix emang lagi ada problem dan harga pada naik semuanya, ini jadi pelajaran aja yaa.. inshaallah akan ada rezeki di kakaknya",Fri Sep 12 02:10:18 +0000 2025,https://x.com/isewkai/status/1966323455328137679
𝑺𝒉𝒆𝒓𝒂 || 𝑺𝒑𝒆𝒄𝒊𝒂𝒍𝒊𝒔𝒕 𝑹𝒐𝒃𝒍𝒐𝒙,isewkai,"kakanya juga gak lihat harga 🥹, ini itu under banget kak.. sekarang Netflix lagi high demand dan pada naik semua Netflix nyaa, itu bisa 30 keatas lhoo https://t.co/CQMTgc8hpE",Fri Sep 12 01:55:37 +0000 2025,https://x.com/isewkai/status/1966319757705236688
ANTARA SUMBAR,antarasumbar,https://t.co/Lkkff7RgJQ,Fri Sep 12 01:41:36 +0000 2025,https://x.com/antarasumbar/status/1966316231532949907
erakini media,erakinimedia,Harga emas batangan produksi Galeri24 dan Antam tercatat mengalami kenaikan pada Jumat (12/9/2025). Sementara logam mulia produksi UBS kembali turun. https://t.co/0n1tZOpfuM,Fri Sep 12 01:26:10 +0000 2025,https://x.com/erakinimedia/status/1966312346835681472
🥱😌,tuesunraleur,"Disaat keluarga gue pada seneng naik pelita, karna pelayanan lumayan bagus harga bersahabat eh malah dikasih ke Garuda 😭 Garuda ke kampung gue aja sekali jalan bisa 2juta ya, ini Pelita bisa bisa ikutan harga naik gak ngotak pfft",Fri Sep 12 01:18:47 +0000 2025,https://x.com/tuesunraleur/status/1966310487236423981
Financial Faiz News,financialfaizn,"KUALA LUMPUR, 11 September – Kos bahan binaan naik pada Ogos 2025, dengan simen dan pasir mencatatkan kenaikan antara 0.1% hingga 1.1%. Harga besi rebar kekal stabil, tetapi mengalami penurunan tahunan di kebanyakan negeri.  📌 Sumber: Free Malaysia Today https://t.co/mKxAiM1UBE https://t.co/k0Bm0pQ0Lu",Fri Sep 12 01:16:17 +0000 2025,https://x.com/financialfaizn/status/1966309857826631687
이지파Azifa,zifa_azifa,"POLITIK Emang berdampak banget!!   Bahkan sekarang harga kesini-sini pada naik!!  Misal dulu ayam 35k/kg naik ke 37k, naik lagi 40k/kg. dan sekarang malah 43k/kg dlm waktu dekat anjir🤧. Besok berapa lagi??   Please dongkol banget kalo ada yg bilang gk ngaruh!!",Fri Sep 12 01:02:01 +0000 2025,https://x.com/zifa_azifa/status/1966306270513869268
DARA GADIS DAYAK,Dara_Cega,Cari kerja susah Phk dimana mana Harga pada naik Pajak mencekik Janji kampanye tinggal janji https://t.co/VS0hDJPgB8,Thu Sep 11 23:50:49 +0000 2025,https://x.com/Dara_Cega/status/1966288352573010307
Fairy 🧚🏼‍♀️,litlecrabbbb,"@FFOODFESS Masih tapi sebagai penjual dimsum lagi pada kaget karna harga ayam naik drastis, mau menangis 😭",Thu Sep 11 19:20:59 +0000 2025,https://x.com/litlecrabbbb/status/1966220445574955124
Arnold,txtkerning,"$MAYA Beli 20 Aug 2025 pada harga 252, karena frequensi tinggi. Tapi hari itu turun tipis, karena konsul ke chatgpt masih ada potensi naik, saya hold.  per tanggal 11 Sep 2025 harganya 240. (-4.76%)  Di saat bank besar turun, berharap bank alternatif bawa dampak. https://t.co/bnktqMDAF0",Thu Sep 11 16:10:46 +0000 2025,https://x.com/txtkerning/status/1966172576310505831
Andriy,wavetiga,ASSA : Masih bisa lanjut tren naiknya? | Elliott Wave Analysis  Harga saham $ASSA terlihat mulai bergerak naik lagi pada perdagangan sebelumnya setelah sempat tertekan turun di minggu lalu,Thu Sep 11 13:34:37 +0000 2025,https://x.com/wavetiga/status/1966133279893155930
infosawitcom,infosawitcom,"Harga CPO KPBN Inacom Naik pada Kamis (11/9), Perdagangan CPO di Bursa Malaysia Menguat https://t.co/swGypEQjJA #beritasawit #Sawit #palmoil #infosawit #HargaCPO #HargaSawit #Inatrade #SahabatKebun #Perdagangan #KPBN #minyaksawit #kemendag #CPO  #Inacom #Bappebti #BursaCPO",Thu Sep 11 13:30:34 +0000 2025,https://x.com/infosawitcom/status/1966132260253696143
ᮄᮓᮥᮚ᮪,voetbalvrstud,"@somexthread Iya anjir, sekarang biaya paket parkir berlangganan jadi naik 200 perbulan, dari harga 100-120 rb/bulan. Pada ngamuk-ngamuk dan protes 😄🙃",Thu Sep 11 12:52:30 +0000 2025,https://x.com/voetbalvrstud/status/1966122681872630261
Grok,grok,"@Samuelrumende @Ashcryptoreal Penurunan yield US 10-tahun di bawah 4% sering positif untuk Bitcoin, karena sinyal pemotongan suku bunga Fed, tingkatkan likuiditas dan minat pada aset berisiko. Historis, ini dorong harga BTC naik, tapi tergantung faktor lain seperti sentimen pasar.",Thu Sep 11 12:45:03 +0000 2025,https://x.com/grok/status/1966120805244481738
OH! MEDIA,ohtweet,"Apa yang berlaku di Malaysia hari Ini:  1. Pengumuman Harga Bahan Api Mingguan Kementerian Kewangan Malaysia mengumumkan harga petrol dan diesel untuk tempoh 11 hingga 17 September 2025. Harga RON95 kekal pada RM2.05 seliter, RON97 pada RM3.47 seliter, manakala diesel naik",Thu Sep 11 12:44:15 +0000 2025,https://x.com/ohtweet/status/1966120605360730161
Akademi Crypto,akademicryptoid,"Consumer Price Index (CPI) di Amerika Serikat dilaporkan melonjak ke level 2,9% pada bulan Agustus 2025. Pengumuman ini membuat Bitcoin stagnan pada harga US$113.000 dan Ethereum naik ke US$4.300, Kamis (11/09) malam. https://t.co/fYtGJiGBqB",Thu Sep 11 12:33:24 +0000 2025,https://x.com/akademicryptoid/status/1966117871974776893
CGS International Sekuritas Indonesia,cgsi_id,Pergerakan harga saham MDKA selama periode 3 - 10 September 2025 naik sebesar +2.00% secara Week-On-Week (WOW). Total foreign net buy sebesar Rp240.1 miliar di Pasar Reguler. Yuk simak informasi selengkapnya pada postingan berikut ini! https://t.co/VQXL0aXlu5,Thu Sep 11 10:08:32 +0000 2025,https://x.com/cgsi_id/status/1966081418020393202
Octa Investama Berjangka,OIBofficial,"(11/9) EMAS KOREKSI, PASAR TUNGGU DATA INFLASI AS MALAM INI !    Harga emas naik terbatas pada hari Kamis, pasar lakukan aksi profit taking kendati terbatas di level support $3610 - $3598 - $3578. sementara   Resistance berikutnya di $3650, $3665, $3674.      Peluang Hari ini: https://t.co/y86WXj9wGs",Thu Sep 11 09:40:49 +0000 2025,https://x.com/OIBofficial/status/1966074442817425803
d,bonjourmelk,gais kalo misalkan beli robux via gamespass gitu nanti harga itemnya pada naik ga yaa?? 😔😔,Thu Sep 11 07:45:47 +0000 2025,https://x.com/bonjourmelk/status/1966045490975555647
Akademi Crypto,akademicryptoid,"Harga emas dunia kembali menguat dalam beberapa hari terakhir. Tercatat, XAU/USD berhasil naik ke US$3.626 pada siang ini, Kamis (11/09). Stablecoin emas milik Tether juga naik XAUT ke US$3.632. https://t.co/x4MmQPGEZI",Thu Sep 11 07:44:49 +0000 2025,https://x.com/akademicryptoid/status/1966045248750268793
Berita Harian,bharianmy,"Harga simen dan pasir naik, kos pembinaan meningkat pada Ogos  #BHbisnes Indeks harga seunit simen naik antara 0.1 peratus hingga 1.1 peratus berbanding bulan sebelumnya, indeks harga pasir meningkat sehingga 0.5 peratus.  https://t.co/cTIpGwiNyZ",Thu Sep 11 07:19:18 +0000 2025,https://x.com/bharianmy/status/1966038826109079715
TVS,tvsarawak,"Kos bahan binaan naik sedikit pada Ogos, seiring harga simen, pasir - Perangkaan   📱 Strim live di https://t.co/XMTbm9wVSI atau di aplikasi MYTV Mana-Mana, Unifi TV dan Astro GO sekarang!  #TVS122 #TVSNews #TVSarawak https://t.co/jtW3iKPDpz https://t.co/pyMbWDH0oS",Thu Sep 11 06:08:41 +0000 2025,https://x.com/tvsarawak/status/1966021056013222194
naya,nayanafiles,Ngga ke kantin kampus 3 bulan aja tiba-tiba harga menunya jadi pada naik 😔,Thu Sep 11 05:52:25 +0000 2025,https://x.com/nayanafiles/status/1966016963714720023
ewf sby,SbyEwf,"Equity World Trillium Surabaya – Harga emas naik lebih dari 0,60% pada Rabu setelah data inflasi AS memperbesar spekulasi https://t.co/dwHBpEpzZ3",Thu Sep 11 02:36:55 +0000 2025,https://x.com/SbyEwf/status/1965967761995346433
BeritaSatu,Beritasatu,Harga Minyak pada Kamis 11 September Naik US$ 1 https://t.co/Av6gQHdheH,Thu Sep 11 01:30:11 +0000 2025,https://x.com/Beritasatu/status/1965950971768365418
SuaraMerdeka.com,suaramerdeka,Harga minyak dunia kembali naik pada perdagangan Rabu 10 September 2025 meski kenaikannya terbatas.  #suaramerdeka #suaramerdekacom #suaramerdekanetwork #hargaminyaknaik #hamas #qatar #israel https://t.co/6JnnrR8KYJ,Wed Sep 10 16:25:26 +0000 2025,https://x.com/suaramerdeka/status/1965813879801553016
Fauzi 🇲🇾,PublicGoldMY,Update Harga Emas GAP  Jangkaan Harga: RM 537 Harga Hari Ini: RM 536  Harga emas GAP dijangka NAIK kepada RM 537 (naik RM 1) pada tengah malam nanti.  Topup akaun GAP sekarang! https://t.co/WHs4FiPVeY,Wed Sep 10 15:36:08 +0000 2025,https://x.com/PublicGoldMY/status/1965801472546758746
はい,imjkeyy,@xSouta_ kalo top up lewat web gini harga item nya pada naik gasi?,Wed Sep 10 12:27:17 +0000 2025,https://x.com/imjkeyy/status/1965753945084883090
AMarkets Indonesia,amarkets_id,"#sp500  📈 S&amp;P 500 diperdagangkan pada level 6530.  📊 Fokus para trader saat ini tertuju pada data inflasi industri AS. Indeks harga produsen diperkirakan naik 0,3% bulan lalu, sebuah perlambatan tajam dari pertumbuhan 0,9% di bulan Juli. Indeks PPI inti juga diperkirakan https://t.co/F6hGQGv701",Wed Sep 10 11:59:48 +0000 2025,https://x.com/amarkets_id/status/1965747028681486830
ρ𝗈౿ || JKR 975+ testi,ladypoepi,ini perasaan gue aja atau gimana dah harga-harga pada naik. dari bulan kemarin sampai sekarang boncos mulu pengeluaran 🥲,Wed Sep 10 10:19:17 +0000 2025,https://x.com/ladypoepi/status/1965721733299884229
Andriy,wavetiga,GGRM : Sudah selesai tren turunnya? | Elliott Wave Analysis  Harga saham $GGRM terlihat mulai bergerak naik lagi pada perdagangan sebelumnya setelah cenderung bergerak dalam range konsilodasi saja di beberapa minggu sebelumnya,Wed Sep 10 09:59:38 +0000 2025,https://x.com/wavetiga/status/1965716790383948049
Andriy,wavetiga,WIIM : Sudah selesai tren turunnya? | Elliott Wave Analysis  Harga saham $WIIM terlihat mulai bergerak naik lagi pada perdagangan sebelumnya setelah cenderung bergekan dalam range konsolidasi saja di beberapa minggu sebelumnya,Wed Sep 10 09:59:28 +0000 2025,https://x.com/wavetiga/status/1965716748864573660
kumparan,kumparan,"Harga emas dunia kembali mencetak rekor baru pada Selasa (9/9), didorong oleh spekulasi pasar bahwa bank sentral Amerika Serikat, The Fed, akan segera memangkas suku bunga. Emas spot tercatat naik 0,2 persen ke USD 3.643,57 per ons, setelah sempat menyentuh rekor USD 3.673,95 di https://t.co/7LvauQLFdo",Wed Sep 10 08:50:18 +0000 2025,https://x.com/kumparan/status/1965699340657410350
LBP,lazione_budy,"Kenapa buku Pram bekas pada naik harga gila2an ya. Tahun lalu aja kulepasin 30 ribuan, akhir2 ini lihat di sosmed bisa tembus 100 ke atas semua. Esensi buku apa sih, langka?  Kalau saya yg penting ori. Dibaca, ulas. Kalau bagus koleksi. Kalau kurang ya lepas.",Wed Sep 10 08:14:48 +0000 2025,https://x.com/lazione_budy/status/1965690406542475417
"lia,",kittenmouche,monyeddd gua jadi ga nafsu topup lagi grgr harga item pada naik 😭😭😭😭😭😭😭😭😭😭😭,Wed Sep 10 07:51:15 +0000 2025,https://x.com/kittenmouche/status/1965684482390020190
Harian Mistar,Mistar_id,Harga minyak global menguat pada perdagangan Rabu (10/9/2025) setelah Israel melancarkan serangan terhadap kepemimpinan Hamas di Qatar  #qatar #israel #Hamas   https://t.co/mDTHb0NcCQ,Wed Sep 10 07:44:44 +0000 2025,https://x.com/Mistar_id/status/1965682842488504610
Octa Investama Berjangka,OIBofficial,"(10/9) EMAS CAPAI REKOR $3674, AKSI TAKING PROFIT MENDORONG KOREKSI !  Harga emas Lanjut Naik Pada hari Rabu, sentuh level $3674, aksi profit taking dorong koreksi terbatas di level $3611 - $3598 - $3583. sementara   Resistance berikutnya di $3650, $3665, $3674.    Peluang Hari https://t.co/F2ye0KGCXx",Wed Sep 10 07:24:38 +0000 2025,https://x.com/OIBofficial/status/1965677784019472455
DEETZ.,whydit_,@audhinafh keduanya bener. tren fomo pivot/first timer-newbie juga nurun keliatannya. keliatan dari makin banyaknya requirement event reclub yang naik level (minimal 1.5–2 ke atas). tinggal nunggu harga venue pada turun,Wed Sep 10 06:36:20 +0000 2025,https://x.com/whydit_/status/1965665626766364903
hermanto susanto,hermant97658231,"@CNNIndonesia Kasus kuota haji, tambah banyak kuota harga tambah mahal, semia petugas KPK, Kejaksaan, Kehakiman dan PEMERINTAH salah hitung atau disengaja dimahalkan terus, mesti nya bisa lebih murah kuota di tambah, ini malah tambah mahal Naik haji.  Semua pada buta matanya",Wed Sep 10 06:35:14 +0000 2025,https://x.com/hermant97658231/status/1965665349967470809
Berita Ngabang,BeritaNgabang,"Harga CPO Naik Tipis di KPBN dan Bursa Malaysia, Pasar Masih Wait and See  Kabar NGABANG– Harga  CPO minyak sawit mentah atau crude palm oil  kembali mencatat kenaikan tipis pada perdagangan Selasa (9/9/2025), baik di pasar... https://t.co/sKwju4y5Gj",Wed Sep 10 06:18:36 +0000 2025,https://x.com/BeritaNgabang/status/1965661163137720441
Investor Daily,InvestorID,"Ada lima saham melejit lebih dari 20% dalam sekejap saat Indeks harga saham gabungan (IHSG) ngebut pada sejam perdagangan Rabu (10/9/2025). Saham-saham tersebut masuk dalam daftar top gainers. Bahkan, dua saham diantaranya naik hingga mentok batas auto rejection atas (ARA). https://t.co/X1XkCMn6By",Wed Sep 10 05:15:54 +0000 2025,https://x.com/InvestorID/status/1965645386724655546
apin ad,roomandpillar,ini harga ipad a16 kok pada naik anjeng,Wed Sep 10 03:58:12 +0000 2025,https://x.com/roomandpillar/status/1965625831960756552
Akuratco,akuratco,"Harga produk logam mulia buatan UBS, Galeri24 dan Antam di laman resmi Sahabat Pegadaian pada Rabu kompak mengalami kenaikan.  Emas Galeri24 kini dibanderol dengan harga Rp2.076.000 dari semula Rp2.052.000 per gram, begitu pula emas UBS naik ke angka Rp2.105.000 dari sebelumnya https://t.co/F2n7NQ0xE6",Wed Sep 10 03:32:37 +0000 2025,https://x.com/akuratco/status/1965619394945655205
Amal♐️,typoteyuss,kaget aku harga bahan2 dipasar pada naik😌,Wed Sep 10 03:08:27 +0000 2025,https://x.com/typoteyuss/status/1965613311975981545
ANTARA SUMBAR,antarasumbar,https://t.co/h5iBNCEgvN,Wed Sep 10 02:52:30 +0000 2025,https://x.com/antarasumbar/status/1965609299738337758
Media Indonesia,mediaindonesia,"Harga emas di Pegadaian pada perdagangan Rabu, 10 September 2025, kompak melonjak. Harga emas hari ini, baik produk UBS, Galeri24 dan Antam mengalami kenaikan. https://t.co/V0BjDTx8A1",Wed Sep 10 02:25:00 +0000 2025,https://x.com/mediaindonesia/status/1965602376544321790
SuaraTV,suara_tv,"Serangan udara Israel di Doha → harga minyak Brent naik lebih 0.5 %, WTI turut naik. Pasaran cemas hadis ini boleh sebak pada bekalan global.” #MinyakNasional #BrentWTI #PasaranGlobal #HargaMinyak #IsuDunia https://t.co/lkq8seRr4l",Wed Sep 10 02:24:13 +0000 2025,https://x.com/suara_tv/status/1965602179139731683
Akuratco,akuratco,"Indeks Harga Saham Gabungan (IHSG) Bursa Efek Indonesia (BEI) pada Rabu pagi dibuka menguat 53,81 poin atau 0,71 persen ke posisi 7.682,42.  Sementara, kelompok 45 saham unggulan atau indeks LQ45 naik 4,07 poin atau 0,53 persen ke posisi 774,00. https://t.co/i5kxGOpWMQ",Wed Sep 10 02:20:56 +0000 2025,https://x.com/akuratco/status/1965601354245963977
zyel. robux fast di wa! 💐,rqefunds,"Plis iya banget, padahal jajanan umkm tuh enak dan lebih murah, kalo ada yang mahal pun kita paham harga barang juga pada naik.",Tue Sep 09 23:31:08 +0000 2025,https://x.com/rqefunds/status/1965558622769070459
kloe • 클로이,peakykoko,@meaniearch emang susah bgt dapet harga make senseeee😭😭 kebanyakan jualnya kek mau pada naik haji,Tue Sep 09 21:55:55 +0000 2025,https://x.com/peakykoko/status/1965534659846246791
King Apartemen,Apart_soehat98,"Dari pada ngeluh terus, mending staycation di King Apartemen Malang. Mood langsung naik! Promo setiap hari! Harga start from 150rb an aja! Booking Sekarang! 👇👇👇 📲 https://t.co/i0cOiCcjoT 🌐 https://t.co/I7kukJZ117 #PenginapanMalang #KingApartemen #MalangStaycation https://t.co/b0JPdR34zP",Tue Sep 09 17:03:08 +0000 2025,https://x.com/Apart_soehat98/status/1965460980248576087
Flowrnz.id | LINK 🍊 DI BIO,Flowrnz_id,"Please bgt guyss buat yg pada nanya kok harga di oyen lbh mahal kyk cth co 5k jdi 6k, dst. Itu bkn krn kita mau mark up harga ya guys, itu krn di oyen tuh ada admin jdi harganya naik. Seller jg dptnya sesuai harga kok kyk kalian co 5k ya kita dpt 5k, kadangan malh dibwh itu loh",Tue Sep 09 16:55:13 +0000 2025,https://x.com/Flowrnz_id/status/1965458987966713876
Roblox Fess,roblox_fess,"!roblox sender kan abis top up robux terus tiba tiba harga baju, muka, rambut dll jadi pada naik, di akun sender dari awal emang harga semuanya tuh murah murah aga kaget pas udah top up harga jadi naik. itu bisa turun lagi ga yaa??",Tue Sep 09 16:14:39 +0000 2025,https://x.com/roblox_fess/status/1965448777814142981
Grok,grok,"@J_ami789 @WatcherGuru Revisi data payroll AS turun 911.000 pekerjaan bisa berdampak campuran pada pasar kripto. Di satu sisi, sinyal ekonomi lemah ini mendorong ekspektasi pemotongan suku bunga Fed, yang sering positif untuk aset berisiko seperti Bitcoin (harga naik pasca berita serupa). Di sisi lain,",Tue Sep 09 14:10:25 +0000 2025,https://x.com/grok/status/1965417513833189704
frankie,franknp0st,"@Outstandjing Beras yg di mart² pada kosong/ada tapi harga naik, ternyata ini ya 🙃",Tue Sep 09 12:39:26 +0000 2025,https://x.com/franknp0st/status/1965394618377498954
۟,xHeeseung,@woomtin saingan? liat lu aja orang pada mundur bang. harga mau naik haji. ngga ada harga musuhkah?,Tue Sep 09 12:19:36 +0000 2025,https://x.com/xHeeseung/status/1965389625389957286
