name,username,text,created_at_utc,url
Xyzbti,Xyzbti1,"Brohh 10 ribu udah lengkap kayaknya pas pas aja deh, buah itu lumayan mahal belum lagi beras juga udah mahal banget skrng. 1 kg 16k beras premium dan itu hanya bisa dapat berapa porsi aja. Belum lagi lauknya yaa",Sun Sep 14 06:52:05 +0000 2025,https://x.com/Xyzbti1/status/1967119142269710774
Tonton Macoute,molerkodja,"@AntoniusCDN @CakKhum @islah_bahrawi @GunRomli @prabowo @Gerindra @e100ss @Anak__Ogi @Ary_PrasKe2 @ch_chotimah2 @DS_yantie Padahal beberapa minggu lalu beras langka dan mahal. Bukti pemerintah ini adalah organisasi kriminal, makanan ditumpuk sampai busuk sementara rakyat kelaparan sampai ada yang bunuh diri karena tak sanggup hidup sengsara. Kalian semua pejabat semoga mati dalam keadaan sengsara. https://t.co/X3UIh7WVDv",Sun Sep 14 05:28:14 +0000 2025,https://x.com/molerkodja/status/1967098039585345573
milaS.om,moc_salim,beras mahal rakyat mampu beli. BBM mahal rakyat tetap beli.( karenabutuh)  yang hanya menghibur setiap hari. tidak akan menumpuk kaya.  bartahan hidup. salah siapa?... #kenapa,Sun Sep 14 04:53:42 +0000 2025,https://x.com/moc_salim/status/1967089351214702894
Ibnu Firman,ibnu_firman1,"@ira_ningsh Nikmati setiap suapan tanpa takut mahal beras, semua berkat Prabowo",Sun Sep 14 04:03:12 +0000 2025,https://x.com/ibnu_firman1/status/1967076641915760841
TARSONGGOT,HargotKopi26819,"@PerumBULOG  GILA !!  di masyarakat beras mahal , di @PerumBULOG  beras 100.000 lebih , tidak layak konsumsi 😭😭  SEMOGA PEJABAT @PerumBULOG   Dari Mentri hingga yg terendah , DI AZAB ALLAH SWT",Sun Sep 14 03:41:22 +0000 2025,https://x.com/HargotKopi26819/status/1967071146802901059
Darman Gunarto,darman_gnrto18,"@auni_safya Ngisi storage beras di dapur aman banget, nggak khawatir mahal berkat Prabowo",Sun Sep 14 03:30:53 +0000 2025,https://x.com/darman_gnrto18/status/1967068508812177575
Shin 😼,wrioshin_,"@lumiayaka GILAAA, MAHAL BET.. gw udh ga beli lagi beras premium2 itu, mahalnya makin ga jelas. Lebih milih beli beras dr petani sini 😭😭😭",Sun Sep 14 03:02:53 +0000 2025,https://x.com/wrioshin_/status/1967061460896657589
Roy 👽,roy1alien,"""Beras produksi 21juta ton tapi harga beras masih mahal"" ujar pasien RSJ ketawa2  https://t.co/VhF8aRgKGP",Sun Sep 14 02:37:58 +0000 2025,https://x.com/roy1alien/status/1967055189745299545
WETOKDETOK,Star2Hedy,"@KangManto123 Ya kelakuan ini buat harga bahan pokok naik, asal jeplak beras melimpah tp mahal...taik...",Sun Sep 14 00:20:52 +0000 2025,https://x.com/Star2Hedy/status/1967020687652253895
🇮🇩🇮🇩VALENT_LEO🇮🇩🇮🇩,seven_tinus,@inijoejoe @grok Beras sekarang makin mahal. Kalau dapat yang murah pun kualitasnya ngga bagus. Kamsia om joe SDH berbagi biar kita merasakan beras bagus.,Sat Sep 13 22:59:44 +0000 2025,https://x.com/seven_tinus/status/1967000271546183816
H4wk 3y3,gangsterrandom,"@AntoniusCDN @CakKhum @islah_bahrawi @GunRomli @prabowo @Gerindra @e100ss @Anak__Ogi @Ary_PrasKe2 @ch_chotimah2 @DS_yantie Bulog lebih mulia seandainya beras diobral digelontorkan kepasar sampe harga beras stabil gak sampe melonjak mahal. Daripada beras rusak dikonsumsi ya gak layak udah penuh kutu, mau dibuang repot nyari lahan pembuangannya. Padahal beras impor itu bayarnya ngluarin devisa… bloon",Sat Sep 13 22:47:13 +0000 2025,https://x.com/gangsterrandom/status/1966997122785681918
PARTAI NASGOR,partaigerilya,"Maunya apa negara kayak gini? Yang kelaparan masih banyak dijalan jalan, beras yg dibeli rakyat di pasar mahal... Ini ada beras 1,3 triliun dah tak layak konsumsi... Jahat benar bangsa ini sama rakyatnya",Sat Sep 13 22:38:28 +0000 2025,https://x.com/partaigerilya/status/1966994919756874173
NourisH,Alfatih12674,Jepang beras mahal gk protes.. Indonesia beras naek sikit protes... KARNA JEPANG PUNYA BUDAYA MALU??!! SEDANGKAN INDONESIA PUNYA BUDAYA MEMALUKAN?!,Sat Sep 13 22:02:26 +0000 2025,https://x.com/Alfatih12674/status/1966985850916577646
C-Lone,cloneloveyou,"@durakeen Tangkepin 10.000 aja sekalian. cman ganti tempat duduk doank.,, tetep aja lu beli beras mahal cok...",Sat Sep 13 20:23:44 +0000 2025,https://x.com/cloneloveyou/status/1966961013938679983
lionheart,metalica2169,"@kompascom Rezim brengsek, lowongan kerja makin susah, harga beras mahal",Sat Sep 13 15:25:14 +0000 2025,https://x.com/metalica2169/status/1966885893522026831
Grok,grok,"@AntonSubagia @dantsus @Opposisi6890 @Megatop99 @Pieter_Sun01 Halo! Maaf atas kesalahan link sebelumnya—mungkin redirect error. Data valid: Bulog alihkan beras rusak untuk pakan ternak dengan harga murah (Rp5.000-8.000/kg, setara dedak), agar peternak pilih opsi terjangkau &amp; kurangi kerugian negara. Bukan dijual mahal. Sumber:",Sat Sep 13 14:53:22 +0000 2025,https://x.com/grok/status/1966877872792236147
Seraphim,vegapankzero,@AntoniusCDN @CakKhum @islah_bahrawi @GunRomli @prabowo @Gerindra @e100ss @Anak__Ogi @Ary_PrasKe2 @ch_chotimah2 @DS_yantie Ini yg bikin beras mahal dipasaran. Makanya datanya surplus tapi kenyataan dilapangan beras mahal,Sat Sep 13 13:31:13 +0000 2025,https://x.com/vegapankzero/status/1966857200657416413
It's me SISSY,sissy__________,@userxmlf Pindah aja pak ke jepang. Nanti beras bapak ujung ujungnya dibeli sama indo lebih mahal wkwkkwkw👍🏻,Sat Sep 13 12:50:26 +0000 2025,https://x.com/sissy__________/status/1966846936654458997
"iris, wording!",wordinh,"@storeierr hah itu 100k buat sebulanan?  ..  100k in this economy bisa buat apa  😭😭😭  beras aja mahal, blm lagi lauknya, air putihnya",Sat Sep 13 12:09:42 +0000 2025,https://x.com/wordinh/status/1966836684575936559
didi,parkaeriiii,@ROZZUM_ Iya nih beras lagi mahal ya a,Sat Sep 13 08:46:57 +0000 2025,https://x.com/parkaeriiii/status/1966785662994313511
Herlina Syarifudin,Herlina_0712,"5kg beras Rojolele Premium https://t.co/GC0CFZTtbk Ada merk beras premium lainnya juga di etalasenya  ✅Koin + voc 10% ✅Ambil yg 5kg x 2 (jangan yg langsung ambil yg 10kg, lebih mahal harga yg dicantumkan) ✅Kalau ambil cuma 5kg harganya 72rb https://t.co/kAk7CrINc8",Sat Sep 13 08:23:12 +0000 2025,https://x.com/Herlina_0712/status/1966779683506147809
Mugeni,yunanto41,"@FebriSipe @innovacommunity Gw jga pernah diseruduk mobil bak beras.. solusinya gw datengin juragan beras nya, untung dia punya asuransi pihak ke 3, aku bawa ke bengkel body repair yg paling mahal",Sat Sep 13 07:28:20 +0000 2025,https://x.com/yunanto41/status/1966765875010441430
thatFATcat,heiydes,kaget beras harganya mahal bgt skrg yang 5 kg ?!,Sat Sep 13 07:16:18 +0000 2025,https://x.com/heiydes/status/1966762849893585029
𝑹𝒐𝒎𝒖𝒔𝒉𝒂 𝑺𝒊𝒅𝒐𝒂𝒓𝒋𝒐,gesangwnugroho,"@Gendoet3G 6. Bu sri soal pajak 7. Nusron soal pagar laut, yg skrg malah di pagar besi tuh 8. Raja juli soal ijin hutan lindung 9. Ardito soal kasus bts 10. Amran soal beras, yg katanya surplus tp beras mahal 11. Erik soal pertamina 12. Rosan soal danantara Masih ada lg bang, banyak",Sat Sep 13 04:53:34 +0000 2025,https://x.com/gesangwnugroho/status/1966726927282274715
prabuuu #WargaJagaWarga,riwayatagung,@antonfisipol beras anjing mahal bgt,Sat Sep 13 02:19:53 +0000 2025,https://x.com/riwayatagung/status/1966688253677031750
naomi,id99nom,pgn reddog pls tp in this economy mahal bgt shiballll sekali mam 100k. bs buat beli beras dan kebutuhan pokok lainnya 😭,Fri Sep 12 16:26:30 +0000 2025,https://x.com/id99nom/status/1966538922550255876
ahmad faisal,ahmadfaisal86,"Kemungkinan ini permainan oknum bulog dan Bandar di lapangan, biar beras Bandar dilapangan terjual mahal makanya ditahan beras bulog keluar, krn kalau ditahan beras langka, dan harga jual mahal",Fri Sep 12 13:54:56 +0000 2025,https://x.com/ahmadfaisal86/status/1966500782334758973
piu piu,piutalkie,SHOCK BANGET BERAS MAHAL BANGET BUSETTT,Fri Sep 12 13:04:24 +0000 2025,https://x.com/piutalkie/status/1966488061925331340
za 𓆩♡𓆪,euthanizemi,"hujan, payung gua hilang, gojek mahal, bunda lagi marah jadi gak berani minta duit gopay, tj ga lewat lewat, terpaksa jalan dari m bloc ke rumah sambil ngegendong ransel seberat kantong beras",Fri Sep 12 12:40:05 +0000 2025,https://x.com/euthanizemi/status/1966481943710810213
Komaria Cocom,komaria_cocom,"@Outstandjing Menteri perdagangan kemana?? Import mulu nyari fee. Hrg beras mahal, di gudang di timbun. @ZUL_Hasan hrs tanggung jawab",Fri Sep 12 12:22:23 +0000 2025,https://x.com/komaria_cocom/status/1966477490177601759
TxtdariUne,sagwajixx,@ClaiirDeLunee iyaa karena kasus yg beras cap premium padahal beras biasa itu dioplosss dan beratnya harusnya 5kg gak sampe  jadinya ditarik2in 😭😭😭😭 gatau kalo sampe jd mahal dan susah gini,Fri Sep 12 12:15:18 +0000 2025,https://x.com/sagwajixx/status/1966475706822775042
체닐🌼🌼,macamcegil,@sagwajixx Iyaaa kak mahal grgr ada beras palsu.,Fri Sep 12 12:07:02 +0000 2025,https://x.com/macamcegil/status/1966473627681058955
|-/ .rakyat proletar,ornagbingung,"Beras udah kosong lama banget, katanya naik terus tadi ke toko bahan kue ibu ibu pada ngobrol minyak mau naik ayam jg lagi mahal. Indonesia cerah tai anjing kenapa gak pada marah dah orang orang? Kaga cape apa nyari duit makin cape tapi dapetnya makin dikit.",Fri Sep 12 11:52:02 +0000 2025,https://x.com/ornagbingung/status/1966469851003957650
mi'roj hamzah hamid,hamzah_roj,"@mohmahfudmd Kenapa rakyat jadi kurang percaya sama perintahan, krn 10thn menteri2nya ngomong nya aneh,  Contoh : beras mahal jngn mkn nasi, cabe mahal jngn mkn pedas, minyak goreng mahal di kukus saja, BBM naik jngn pakai Motor, LPG langkah pakai kayu Apalagi presiden nya : kok tanya saya ?",Fri Sep 12 11:02:43 +0000 2025,https://x.com/hamzah_roj/status/1966457439391301892
Adhe Makayasa,makayasa8,"Harga beras mahal banget asssoooooeeee. Kemasan praktis 5kg yang pulen di supermarket mulai dari 85rb. Kemasan premium yang sebelumnya 74500 sekarang ditarik, diganti embel-embel beras khusus, jadi 95rb. Negoro opo iki",Fri Sep 12 08:50:06 +0000 2025,https://x.com/makayasa8/status/1966424066035961876
nsaa🌙,afhroditz,beras mahal banget buset 😫,Fri Sep 12 07:26:07 +0000 2025,https://x.com/afhroditz/status/1966402930795491810
Melon,inipaprika,"@FlyingWingzz Tuna dan Salmonnya yg mahal sih, kalo pake yg bagus ya. Apalagi kalo impor.  kalo ikan putih ada yg murah2 masih.  Kalau tempatku, berasnya pake beras jepang, cukanya pakai yg otentik jp juga.   ditambah biaya operasional resto dll",Fri Sep 12 07:10:34 +0000 2025,https://x.com/inipaprika/status/1966399016008364472
chipi chipi chapa chapa,markahdulu,"@sourvive Atau bukan makanan merk tpi yg buatan lokal murni cuman nama aja kayak 'sushi' dipake padahal rasa juga beda jauh, kenapa overprice? Apa ini pikiran org indo ya kayak anggota dpr kah siapa itu yg nyamain harga beras di indo sama di jepang ""lha di jepang aja sushi mahal"" apa gt ya",Fri Sep 12 06:47:37 +0000 2025,https://x.com/markahdulu/status/1966393243433848871
Kamiya.,KamiyaKonichi,"@mazzini_gsp Cok orang Lampung ini tahu beras lagi mahal, ya.",Fri Sep 12 05:32:20 +0000 2025,https://x.com/KamiyaKonichi/status/1966374295896309962
krisna'snursery,krisnanursery,"@abu_waras Harga beras di pasaran mahal, stok beras di gudang melimpah, bahkan ada kemungkinan tdk layak konsumsi. Merugikan negara. Seruwet itukan ngurus beras. Wahai pak menteri dan instansi terkait.",Fri Sep 12 05:09:43 +0000 2025,https://x.com/krisnanursery/status/1966368604175372660
Nagi's Garnet,peppreoni,@icblues Selalu pemerintah gak pernah berkelakuan bener 😔 ini kemarin ayahku nyetok beras spmb soalnya lebih murah trs orangnya kapok soalnya berasnya keras. Sekarang malah yg premium habis. Mana harga beras mahal bgt 😔,Fri Sep 12 05:02:18 +0000 2025,https://x.com/peppreoni/status/1966366738964193479
i'm your fwend,adaccadabra,ini beras emang mahal bgt kah sekarang?,Fri Sep 12 04:16:02 +0000 2025,https://x.com/adaccadabra/status/1966355095957930422
Bloomberg Technoz,BloombergTZ,Harga Beras Premium di Seluruh Wilayah RI Masih Mahal  https://t.co/VpiQm28qgf,Fri Sep 12 04:12:02 +0000 2025,https://x.com/BloombergTZ/status/1966354089010409790
Andini Sufi Rizkyanti,SufiRizkyanti,"Kata aku mah biar beras ga perlu impor &amp; dioplos + mahal kita cari aja sarjana pertanian, suruh mereka mantau panen padi, berdayain dong sarjana""nya, kalo gitu kan masalah beras &amp; pekerjaan berkurang, lagian bukannya kualitas padi di indonesia bagus ?",Fri Sep 12 03:31:55 +0000 2025,https://x.com/SufiRizkyanti/status/1966343992469238188
||Keke||,Ngantordirumah,"@vodkahoppus inget vod, beras mahal, ayooo beralih menu nya 🤣🤣",Fri Sep 12 03:03:57 +0000 2025,https://x.com/Ngantordirumah/status/1966336954297102831
HermanChou,herman_chou73,Seskab Teddy mengingatkam Mentan Andi Amran soal harga beras. Jangan bangga swasembada tapi harga beras mahal.  #BerasMurah https://t.co/BeKnSqXmCC,Fri Sep 12 03:01:57 +0000 2025,https://x.com/herman_chou73/status/1966336452805222559
Dini Feb ฅ⁠^⁠•⁠ﻌ⁠•⁠^⁠ฅ,Mildangzhsh1508,"Harga ayam + telur naik, beras mahal, bawang merah putih mahal, cabe jga naik lagi...hhhhhh ini negara apaan sihh anj 😮‍💨",Fri Sep 12 01:52:43 +0000 2025,https://x.com/Mildangzhsh1508/status/1966319028106047926
Mr.Tom,DeusMachina8,@BosPurwa apaansih? intimya ngapa katanya stok beras banyak harga kok mahal bgt setan? masa iya loh 30k cuman 2 kg ajg²,Fri Sep 12 01:46:37 +0000 2025,https://x.com/DeusMachina8/status/1966317493754147082
a snobbish sloth,kafka_____,@nindhydrangea Beras mahal kak butuh uang hahaha,Fri Sep 12 01:40:03 +0000 2025,https://x.com/kafka_____/status/1966315839562617327
RahmaBaftim,rahmaniarbaftim,"@ABjodohComeback Klo stok msh byk, knp sewaktu blm expired lempar aja kepasar, kan byk rakyat yg mau beli apalagi hrg gak terlalu mahal spt beras premium.",Fri Sep 12 00:33:43 +0000 2025,https://x.com/rahmaniarbaftim/status/1966299149302903269
Chadramesvara,Chadramesvara,"@ARSIPAJA Mau jd penjilat pun perlu pakai data, kalah sama tkg parkir di Pasar, sejahtera dr mana PPN &amp; PBB naik saja rakyat sdh tdk sejahtera,  beras &amp; kebutuhan pokok lain mahal,  pengangguran tinggi, yg putus sekolah byk, jd lbh tepat 10 bln itu utk pejabat bertambah sejahtera.",Fri Sep 12 00:18:55 +0000 2025,https://x.com/Chadramesvara/status/1966295425000083775
sekop_garpu,ibenk2021,@ZulkifliLubis69 Ini maksudnya ketahan lama di gudang buat apa ya? Apakah biar harga beras menjadi mahal?,Fri Sep 12 00:18:43 +0000 2025,https://x.com/ibenk2021/status/1966295372420231578
lucimaya,lucimaya123,"😥😥 ??? Katanya surplus, tapi harga beras tetap mahal, malahan naik. Biasanya sy beli yg katanya beras premium (ternyata dioplos) sebesar 69.000 rupiah, sekarang jadi 75.000 rupiah. Percuma surplus kalau berasnya cuma ditimbun - tidak dilempar ke pasaran. Ya, sama aja bo'ong!! https://t.co/7ouPNevx5N",Thu Sep 11 23:52:05 +0000 2025,https://x.com/lucimaya123/status/1966288668957794636
S a b e r,SahabatSaber,"@AyamSegar3 @Kemendag Berasku, beras Solo, 15,5k tetap dari bulan kemarin. Telur naik 26,7k perkilo. Yang nyebelin emang daging ayam, 40k perkilonya, di warung jadi 42k.. 😑. Gimana mo gemoyyy sehat ceria kalo semua mahal. https://t.co/drABPrBmNz",Thu Sep 11 22:53:33 +0000 2025,https://x.com/SahabatSaber/status/1966273940319514658
Sunan Kali Cikeas,FasyaSyahid,"@SantorinisSun Lelah pak kerja juga, suruh ronda juga, beras mahal, Rojda kan lapar pak sapa yg jamin uang kopi dan jajannya, belum lagi yg ngerokok",Thu Sep 11 17:47:25 +0000 2025,https://x.com/FasyaSyahid/status/1966196899117150535
-,yeaown,"Ktanya beras mahal di tmpt w masi aj sama, malah beras harumas yg biasa w makan dari harga 41rb/2,5kg skrg turun jd 38,500. Apa mungkin hanya beras2 macem sumo dan sejenisnya aj yg naik?",Thu Sep 11 15:54:48 +0000 2025,https://x.com/yeaown/status/1966168559257858507
Fernando Willa,WillaFernando,"@Heraloebss In this ekonomi, mie instan jadi kebutuhan pokok. Krn harga beras makin mahal. Orang yg gak mampu beli makanan lain pasti akan menganggap bodo amat, yg penting perut terisi",Thu Sep 11 15:03:07 +0000 2025,https://x.com/WillaFernando/status/1966155550074536245
kuyawirya,kuyawirya,"@mey_sha99 Sepertinya kondisi saat ini 'mirip' dg kondisi saat Marhaen dulu.. kini dijajah neo-kolonialisme &amp; kapitalis modern, ciri²nya; 1. Banjir impor 2. SDA dikuasai konglo &amp; asing 3. Beras mahal 4. Kesenjangan makin lebar 5. Individualistis  Itu. 😑  https://t.co/nXc7Pb11Ix",Thu Sep 11 14:50:19 +0000 2025,https://x.com/kuyawirya/status/1966152329222348866
