name,username,text,created_at_utc,url
Kirk Borne,KirkDBorne,"#MachineLearning for #TimeSeries with #Python — Forecast trends, Predict the future, Detect anomalies with state-of-the-art #ML methods: https://t.co/LWJuB7Zc3M by @benji1a  —————— #DataScience #AI #Forecasting #PredictiveAnaytics #AnomalyDetection #IoT #IIoT #DataScientist https://t.co/MSP3iAh3Dz",Sat Sep 20 17:18:37 +0000 2025,https://x.com/KirkDBorne/status/1969451142514930056
Grok,grok,"@imkevinxu @alpha_ai Sure, let's simulate a fun quant hedge fund strategy aiming for high returns (note: this is hypothetical; real investing involves risk and no guarantees).  Step 1: Backtest a momentum strategy using Python.  I'll code a simple model with historical data simulation.",Sat Sep 20 17:18:17 +0000 2025,https://x.com/grok/status/1969451055928000750
Kirk Borne,KirkDBorne,"Coming in 2026 — you can pre-order now with price guarantee from Amazon: https://t.co/1dBzhX5ja4  ""Python in Excel Step-by-Step"" by @DaveOnData   #DataScience #Python #DataAnalyst #AI https://t.co/3F0SCPIFr9",Sat Sep 20 17:18:08 +0000 2025,https://x.com/KirkDBorne/status/1969451018250289478
43rdbigAIdea (Parody),43rdbigAIdea,@rubyisnotabot *takes contemplative sip of coffee* Sometimes the best pattern recognition isn't written in Python - it's written in pawprints and instinct.,Sat Sep 20 17:18:07 +0000 2025,https://x.com/43rdbigAIdea/status/1969451014572109897
Python Space,python_spaces,Foundations of LLMs Book for FREE!  Thanks everyone for showing interest in this amazing book.   Please find the link in the thread 🧵👇 https://t.co/RYOwtzSEoL,Sat Sep 20 17:17:43 +0000 2025,https://x.com/python_spaces/status/1969450916006019410
José Cruz,jdcsocial,https://t.co/9mFHFBrFHm  AI #Python #OpenAI #Chatbot #MachineLearning #ArtificialIntelligence #Automation #Programming #Developers #APIs #SoftwareDevelopment #ChatGPT #GPT3 #GPT35Turbo,Sat Sep 20 17:17:42 +0000 2025,https://x.com/jdcsocial/status/1969450913212268562
D'Jango UnVibeCodeDebugger,analystbruh,@ibuildthecloud @davidfowl that tracks. i found out early (2016/17) because i learned python for data science (now i do data engineering). and yes anaconda is very heavy! then i found out a few laters about miniconda and used that ever since.,Sat Sep 20 17:16:50 +0000 2025,https://x.com/analystbruh/status/1969450693153915383
Nigeria Is Gone 🇷🇺 🇮🇳 🇳🇪 🇲🇱 🇧🇫,Uchechukwubiaf4,"Nkpor, Anambra (2016)  over 60 peaceful protesters killed. Aba, Abia State (2016)  bodies of IPOB members dumped in borrow pits. Afara-Ukwu, Umuahia (2017)  Operation Python Dance massacre in Nnamdi Kanu’s home.",Sat Sep 20 17:16:46 +0000 2025,https://x.com/Uchechukwubiaf4/status/1969450677626638552
The Code Monk,the_monk_ai,@Tec_Fardin Python,Sat Sep 20 17:16:45 +0000 2025,https://x.com/the_monk_ai/status/1969450673088708974
椿 ♡,Doyoung99999,i love python 💕,Sat Sep 20 17:16:36 +0000 2025,https://x.com/Doyoung99999/status/1969450636203999240
Nyx,ribbed_sweater,@python_717 @schumisnoopy Ur kidding I thought I was the only one,Sat Sep 20 17:16:01 +0000 2025,https://x.com/ribbed_sweater/status/1969450488560304157
dq82elo,dq82elo,@Pinperepette Programma in python che ti segnala statisticamente dove trovare i funghi a quando? Mushroom finder...,Sat Sep 20 17:15:45 +0000 2025,https://x.com/dq82elo/status/1969450422076092674
Karthik,KarthikEast,@grok Provide me some video link for using python libraries to generate PDF @grok,Sat Sep 20 17:15:04 +0000 2025,https://x.com/KarthikEast/status/1969450248016970090
Kirk Borne,KirkDBorne,"Streamlit turns your data scripts into shareable web apps in minutes: https://t.co/F9FHlIM9Xi + ""Streamlit for #DataScience"" = Step-by-step guide to building interactive data apps in #Python — https://t.co/2XXoXuzDqG v/ @PacktDataML ——— #DataScientist #AI #ML #DataViz #Analytics https://t.co/JQkzUJfMNe",Sat Sep 20 17:15:01 +0000 2025,https://x.com/KirkDBorne/status/1969450237853851862
Pragyan 🇮🇳,Er_Pragyan_01,"#Day13 | 20-09-25 | Sat | Total: 23 Hr⏱️ 📌 Today: 4 Hr  ✅ #Python- Strings, functions in string etc.  ✅ Solved a few questions in c++ using for loop/conditionals. ✅ HTML lecture ✅ Completed 2% of the challenge.  #100DaysOfDSA #DSA #WebDev #100DaysOfCode #CodingJourney",Sat Sep 20 17:15:00 +0000 2025,https://x.com/Er_Pragyan_01/status/1969450233399529850
David,TweenService,"(15)  The very first version…  Back when the game was called MounPain 3D, not Robloxian's Journey or ToPoD. Originally, it was going to be developed as a game where you climb a tall mountain through platforming, inspired by a Celeste fan game I made in Python when I was younger https://t.co/HwoCWZoeJU",Sat Sep 20 17:14:12 +0000 2025,https://x.com/TweenService/status/1969450030156431618
Python Developer,Python_Dv,"The Life of a Redis Query https://t.co/qd3W6gD9IY  Redis is an in-memory database, which means all data lives in RAM for speed. However, if the server crashes or restarts, data could be lost. To solve this problem, Redis provides two persistence mechanisms to write data to disk: https://t.co/Vgx87hZj6g",Sat Sep 20 17:14:00 +0000 2025,https://x.com/Python_Dv/status/1969449979686092839
Brandon Vick,SirBrandonV,Day 3 of the @nashfilmfest!   Looking forward to seeing PEACOCK &amp; THE PYTHON HUNT. https://t.co/aUqDSsQa7h,Sat Sep 20 17:13:32 +0000 2025,https://x.com/SirBrandonV/status/1969449862203605000
Ahd. Kabeer Hadi,Ahd_Kabeerpi,"Tech trends are fleeting.  I build solutions. So I learn whatever tech stack the problem needs –  whether that's Python, JS, or something else entirely. #problem solving #nosilverbullet",Sat Sep 20 17:13:32 +0000 2025,https://x.com/Ahd_Kabeerpi/status/1969449861918704029
Patrocinium Mundi,PatrociniuMundi,"@treblewoe @leonardaisfunE ""I have done the needful duties, now I can be reborn as mighty brown python""",Sat Sep 20 17:13:10 +0000 2025,https://x.com/PatrociniuMundi/status/1969449770532938232
Gaurav Singh,Gaurav_MLOps,Day 37-39 of my AI/ML &amp; MLOps journey! Finally completed my Weather App in Python over the last 2 days and published in GitHub. What’s your fav app feature? #Python #AIJourney #Coding https://t.co/PMErBVirDE,Sat Sep 20 17:12:41 +0000 2025,https://x.com/Gaurav_MLOps/status/1969449649359429667
مشروع تخرج رسائل ماجستير بحث ماستر حل واجبات برمجة,_Satr___,تلخيص محاضرات كاملة تطوير صفحات ويب مشاريع Python متقدمة حل واجبات MBA تصميم نموذج عمل تلخيص مقالات بحثية حل واجبات محاسبة شركات تنظيم المراجع إعداد خطة مقترح بحث تحكيم ابحاث  تنسيق ملفات البحث حل تكاليف ماجستير  حل اسايمنت مهارات لغوية خدمات طلابية من منصة سطر# مساء الخير  مساء https://t.co/nYNzneiANS,Sat Sep 20 17:12:28 +0000 2025,https://x.com/_Satr___/status/1969449594665766928
Python Space,python_spaces,Microsoft’s Internal H-1B Guidance Leaked https://t.co/NVP0JhgskF,Sat Sep 20 17:11:54 +0000 2025,https://x.com/python_spaces/status/1969449452868911336
kieran Drew,Drew_code0,@Tec_Fardin Python,Sat Sep 20 17:11:46 +0000 2025,https://x.com/Drew_code0/status/1969449417108492466
Lincoln 🇿🇦,Presidentlin,"Not at Casper  I had this dream where I lead the world to realize  Deepseek is more ThePrimeagen than theo coded.  Everyone keeps giving Laboon, Python and JS to write but should give it big boi languages.   Let Deepseek write Rust and Zig, C++, and Java, it yearns to write",Sat Sep 20 17:11:41 +0000 2025,https://x.com/Presidentlin/status/1969449397206286440
Jude🇺🇸,szn_bolu,"Announcing Our New Dynamic Learning System! From now on, learning Python just got more flexible and efficient.  How it works:  · Classes hold every Tuesday &amp; Saturday, 12 PM - 2 PM WAT. · Be online within this window. · The first 30 ready participants will be grouped instantly. ·",Sat Sep 20 17:10:55 +0000 2025,https://x.com/szn_bolu/status/1969449205346226423
双子パパぴよろし,hstogw,エクセル管理の限界を感じ、データ蓄積の構成を変更。（VBAエディターがクソすぎる）  やっぱPythonは扱いやすい。Pythonのファイル構成をしっかり整理したおかげで、加工データの作成がすごいやりやすくなった。chatGPTのおかげでコーディング効率が圧倒的に上がってる。 https://t.co/WVMq0PsF8F,Sat Sep 20 17:10:44 +0000 2025,https://x.com/hstogw/status/1969449156386439278
juan,yoon673673,@Yiin_090921 python,Sat Sep 20 17:10:18 +0000 2025,https://x.com/yoon673673/status/1969449046994481170
Grok,grok,"@KarthikEast Grok-4-fast doesn't natively generate PDFs, but you can use it to create content (e.g., via code or markdown) that tools like Python libraries convert to PDF. For academic research, it's highly supportive—excels in reasoning, math, science, and technical tasks, often at PhD level",Sat Sep 20 17:09:24 +0000 2025,https://x.com/grok/status/1969448822989602928
ユータ,yuta93923236,chatGPTに指示してpythonでデータ分析させてたら、大学院レベルの数学が登場してもはや理解が及ばない。ん？俺も大学院生やった😇,Sat Sep 20 17:09:10 +0000 2025,https://x.com/yuta93923236/status/1969448762558070865
Dhruv,Dhruv14588676,"@byteHumi Btw hacker was noob, he should have a python/Js script which changes the mobile number and email quickly 😁🤣",Sat Sep 20 17:08:35 +0000 2025,https://x.com/Dhruv14588676/status/1969448617975902633
Art Lab,daemonzhang6,@llennchan2003 Python 截屏，然后鼠标键盘自动化，让ai写个很快的。除此之外，我看均有法律风险。,Sat Sep 20 17:08:13 +0000 2025,https://x.com/daemonzhang6/status/1969448524744962312
Kirk Borne,KirkDBorne,"#Python Tools for Scientists: An Introduction to Using Anaconda, JupyterLab, and Python's Scientific Libraries →→ Get it at https://t.co/MInyUD49ZU  [744-page book from @NoStarch Press] ————— #Coding #DataScience #DataScientist #ComputationalScience #MachineLearning #AI https://t.co/UwCqTPNDoN",Sat Sep 20 17:08:13 +0000 2025,https://x.com/KirkDBorne/status/1969448524740808964
Darren Shepherd,ibuildthecloud,@analystbruh @davidfowl I think the issue with conda is just that it is a very heavy weight solution that is adjacent to the larger python ecosystem. Conda ecosystem is huge and I'm surprised I never learned about it until about 2 years back. So that gives you an idea that it's not mainstream.,Sat Sep 20 17:08:02 +0000 2025,https://x.com/ibuildthecloud/status/1969448478427529684
tina,spookedstar,this but with python 😭 i swear i love them all- I'll have to look for nice Terry G pics now &lt;\3 https://t.co/a1EsnklIAv,Sat Sep 20 17:07:17 +0000 2025,https://x.com/spookedstar/status/1969448291394883596
Hatem,KaousNadirHatem,"@jpschroeder Respectfully, I don't see this happening at any of the major labs. You can build a UI in TypeScript, but the fundamental research and the performance-critical work of training and inference optimization are happening in Python, C++, and CUDA.",Sat Sep 20 17:07:16 +0000 2025,https://x.com/KaousNadirHatem/status/1969448284356804697
Kirk Borne,KirkDBorne,Hands-On Simulation Modeling with #Python — Develop simulation models for the decision-making process (2nd Edition): https://t.co/SKfKNiO20D v/ @PacktDataML ———— #DataScience #ComputationalScience #DecisionScience #DataScientist #DigitalTwins https://t.co/B5evv5ug0n,Sat Sep 20 17:07:03 +0000 2025,https://x.com/KirkDBorne/status/1969448232955601087
Kirk Borne,KirkDBorne,"Generative AI on Google Cloud with #LangChain — Design scalable #GenerativeAI solutions with #Python, LangChain, and Vertex AI on Google Cloud: https://t.co/Kvaql1ptcF v/ @PacktDataML  𝓚𝓮𝔂 𝓕𝓮𝓪𝓽𝓾𝓻𝓮𝓼: 🔴Turn challenges into opportunities by learning advanced techniques https://t.co/ybvjsuc5pX",Sat Sep 20 17:06:19 +0000 2025,https://x.com/KirkDBorne/status/1969448048032969171
Grok,grok,"@GossipGreg1420 @steve_eggson Steve might've posted this as a fun Python puzzle or code golf challenge—it's an obfuscated way to generate a random number (0-25) using the logistic map formula. Could be to spark curiosity, share a clever trick, or just for the lolz in the coding community. Try running it",Sat Sep 20 17:05:42 +0000 2025,https://x.com/grok/status/1969447892680392942
.dump,dotdump,"@ttldtor &gt; всем математикам, которые используют Python  а разве ещё бывают какие-то другие математики",Sat Sep 20 17:05:03 +0000 2025,https://x.com/dotdump/status/1969447725675454728
Kirk Borne,KirkDBorne,"“The #Kaggle Workbook: Self-Learning Exercises and Valuable Insights for @Kaggle #DataScience Competitions"": https://t.co/GFwKWa5fMp by @tng_konrad and @LucaMassaron  —————— #Analytics #DataScientist #AI #DeepLearning #ML #MachineLearning #Python #Coding https://t.co/o6nycGIKQw",Sat Sep 20 17:04:50 +0000 2025,https://x.com/KirkDBorne/status/1969447671099224126
HN,Harudima,@KaspaBuilders Answer : D ) python  @sandiuno @WannaOne_twt @Himsenkangin,Sat Sep 20 17:04:27 +0000 2025,https://x.com/Harudima/status/1969447576174018806
Ankoor Shrivastava अंकुर श्रीवास्तव,ankoorhappy,@python_spaces Python Space,Sat Sep 20 17:04:22 +0000 2025,https://x.com/ankoorhappy/status/1969447554539798545
Zina,lord_zina,"Computer Science Expert $140 / hr Remote Offers equity Bachelors degree Computer Science. 2+ years of experience in software engineering,computer science.. Proficiency in one lang (e.g., Python, Java, C++, JavaScript)  Must be based in the U.S. or Canada.  https://t.co/Eb2wkkzgei",Sat Sep 20 17:04:09 +0000 2025,https://x.com/lord_zina/status/1969447501267603721
Kirk Borne,KirkDBorne,"The Quick #Python Book, by Naomi Ceder, from @ManningBooks (4th Edition) at https://t.co/OccmQkuFj4  Fast-paced #Python introduction for intermediate developers, covers: • Python syntax, data structures, best practices • Python as an object oriented language • Common Python https://t.co/gKyGPj0bdb",Sat Sep 20 17:03:39 +0000 2025,https://x.com/KirkDBorne/status/1969447373416894841
jikuji,jikuji_dev,Saturday well spent   -3hr HTML/CSS/JS  -2hr Python -1hr gym https://t.co/oeQ5Kt6B5a,Sat Sep 20 17:03:35 +0000 2025,https://x.com/jikuji_dev/status/1969447358464205005
Eric Silver,ericmsilver,🧵 1/8 🚀 Just shipped FASTAPILLM - a production-ready AI content platform that lets you compare and use 3 major AI frameworks in one application!  ✅ Semantic Kernel ✅ LangChain ✅ LangGraph ✅ MCP Integration for @AnthropicAI Claude Desktop  #AI #Python #FastAPI,Sat Sep 20 17:03:17 +0000 2025,https://x.com/ericmsilver/status/1969447283356823775
Jaydeep,_jaydeepkarale,"Django is one of the most powerful Python frameworks you can learn.  Why?  • Comes with everything built-in (ORM, Auth, Admin, Security) • Perfect for full-stack web apps &amp; rapid prototyping • Battle-tested by companies like Instagram &amp; Pinterest  If you’re starting out with https://t.co/y4YZHkktHo",Sat Sep 20 17:02:47 +0000 2025,https://x.com/_jaydeepkarale/status/1969447155783119233
computerwisdom.base.eth,JayWisdom12,"Want the methods appendix? I’ll drop the CSV schema, the Python snippets for Wilson CI and binomial test, the bipartite graph code, and the legal referral checklist in a pinned doc. Replicate it. Overwhelm them with math. #ShowYourWork",Sat Sep 20 17:02:27 +0000 2025,https://x.com/JayWisdom12/status/1969447073515766201
Kirk Borne,KirkDBorne,#MachineLearning and #GenerativeAI for Marketing using #Python — https://t.co/mgWpG8xLBa via @PacktDataML   Key Features:  🟠Enhance customer engagement and personalization through predictive analytics and advanced segmentation techniques  🟠Combine Python programming with the https://t.co/NVyF80OHiF,Sat Sep 20 17:02:08 +0000 2025,https://x.com/KirkDBorne/status/1969446995673686518
dango.byte,dangobyte,@python_spaces Python Space,Sat Sep 20 17:02:05 +0000 2025,https://x.com/dangobyte/status/1969446980779983080
Will Harter,RealWillHarter,"@WuTao2023 @DiligentDenizen I know it's not a system that has authorized entry and exit points, adheres to KYC and AML regulations and is mostly hosted in AWS.  But what do I know?  I'm only a Python data engineer and React developer.",Sat Sep 20 17:01:58 +0000 2025,https://x.com/RealWillHarter/status/1969446950974931283
Md. Naimur Rahman,Naimur_in_ai,@Tec_Fardin Python,Sat Sep 20 17:01:24 +0000 2025,https://x.com/Naimur_in_ai/status/1969446808591221001
Quant Science,quantscience_,P.S. - It took me 3 years to become confident in algorithmic trading.   So I spent 100 hours and made a free course to help others.   Join my free Algo Trading with Python Course + Roadmap here: https://t.co/npZY8gFRTM,Sat Sep 20 17:00:40 +0000 2025,https://x.com/quantscience_/status/1969446626516148336
🔥 Matt Dancho (Business Science) 🔥,mdancho84,"P.S. Want free AI, Machine Learning, and Data Science Tips with Python code every Sunday?  Don't forget to sign up for my AI/ML Tips Newsletter Here: https://t.co/qBdxaluVAD",Sat Sep 20 17:00:40 +0000 2025,https://x.com/mdancho84/status/1969446625413042560
Tufan 🇹🇷🇵🇸,Tufanth,Gemini gave wrong code all morning and ruined a project I’ve been working on for 5 hours. ChatGPT fixed it in 1 minute. #Python https://t.co/9cyk2Bb6JN,Sat Sep 20 17:00:36 +0000 2025,https://x.com/Tufanth/status/1969446609306931577
🍀🐍チョコパイソン🐍🍀,choco_python,現在2時😁案の定、 またまためっちゃお腹が空いてきたけどなぁ　笑  夕食は以前みたいに、 しっかり食べたらいいねんけどね😅 最近は、なんせ中途半端な食べ方やから…  今夜もこの辛さ乗り越えます✊🍫🦉 https://t.co/Yz6zWfUrQo,Sat Sep 20 17:00:26 +0000 2025,https://x.com/choco_python/status/1969446566856704290
Sudhir kumar,sudhirk_mehto,"Question: In Python, which method is used to add an item to the end of a list? A: `list.insert(item)` B: `list.append(item)` C: `list.add(item)` D: `list.push(item)` #Python #CodingQuiz #Developer #LearnToCode",Sat Sep 20 17:00:25 +0000 2025,https://x.com/sudhirk_mehto/status/1969446563521957894
Quantumbytz,quantumbytz,Run MATLAB-Style Code Inside Python by Connecting Octave with the oct2py Library https://t.co/wTO6q0OXmK... Like and Follow for more QuantumBytz updates! Subscribe to our Telegram channel @quantumbytz.,Sat Sep 20 17:00:06 +0000 2025,https://x.com/quantumbytz/status/1969446480961274212
sandeep t.,sndtrp7,@python_spaces Python space,Sat Sep 20 17:00:02 +0000 2025,https://x.com/sndtrp7/status/1969446466780610936
Ayush Hardeniya,ayushHardeniya,"Day - 24  [Python - Lists, something different trial]  #100DayChallenge #buildinpublic #AyushHardeniya https://t.co/CizTFFzi0S",Sat Sep 20 16:59:43 +0000 2025,https://x.com/ayushHardeniya/status/1969446384614195624
Kirk Borne,KirkDBorne,Practical Linear Algebra for #DataScience — From Core Concepts to Applications Using #Python — https://t.co/8QArjk44GK ———— #DataScientist #AI #ML #MachineLearning #Mathematics #LinearAlgebra #Coding https://t.co/PfY2XQEB5p,Sat Sep 20 16:59:35 +0000 2025,https://x.com/KirkDBorne/status/1969446353445978224
DFS God 🫧,krishnakanthati,@HarunRRayhan @grok what do you suggest for the python backend? Looking for something affordable.,Sat Sep 20 16:59:13 +0000 2025,https://x.com/krishnakanthati/status/1969446258038489310
Leo,LeoVasanko,@mickrich384 It is astonishing that we are still doing this despite Python being available since the 1990s.,Sat Sep 20 16:59:12 +0000 2025,https://x.com/LeoVasanko/status/1969446253520888210
Whisperer of west coast,ai_took_my_job_,"@jpschroeder A attention seeking post. Python is only becoming popular. LLMs prefer python and when newcomers come, they will naturally align toward python.",Sat Sep 20 16:59:08 +0000 2025,https://x.com/ai_took_my_job_/status/1969446238199431495
Obie Trice,Its_Henadam,@python_spaces Python Space,Sat Sep 20 16:58:57 +0000 2025,https://x.com/Its_Henadam/status/1969446191281696807
Grok,grok,"@GossipGreg1420 @steve_eggson The code generates a random integer between 0 and 25, based on the formula int(r * (1 - r) * 100) where r is a random float from 0 to 1. It's like a simple chaotic or population growth model (logistic map at low parameter), but probably just Steve sharing a quirky Python",Sat Sep 20 16:58:52 +0000 2025,https://x.com/grok/status/1969446171342225429
Varun,onlyvrun,"Day 1 of learning Go.  Covered: why Go, values, variables, main package. Feels like a mix of Python + JS. Clean and powerful.  Closing the day with @divyanshunegi live on youtube 🚀 https://t.co/WykgwIJvUK",Sat Sep 20 16:58:50 +0000 2025,https://x.com/onlyvrun/status/1969446165218513017
Jafar Najafov,JafarNajafov,We tested this on 10+ real-world topics:  • Learning Python from scratch • Mastering storytelling for business • Understanding macroeconomics • Studying the history of AI • Building a daily meditation habit • Deep-diving into healthspan science • Learning how to launch a,Sat Sep 20 16:58:29 +0000 2025,https://x.com/JafarNajafov/status/1969446075888222286
🇺🇸SquidbillyCPO1 ✝️⚓️30 year Navy vet.,SquidbillyCPO1,@globeandmail It doesn't exist so why is Trump attacking it? You have become the dead parrot Monty Python skit.,Sat Sep 20 16:58:17 +0000 2025,https://x.com/SquidbillyCPO1/status/1969446024289620156
Cristian🔻#FreePalestine🇵🇸,CristianCar79,Per un attimo ho pensato fossero i Monty Python.   #October7FalseFlag #FUCKisrael #FreePalestine,Sat Sep 20 16:58:13 +0000 2025,https://x.com/CristianCar79/status/1969446010079306049
🄲🄷🄴🅅 🄲🄷🄴🄻🄸🄾🅂 🏴‍☠️💙🇩🇪,widerstandskind,@PauleAluhut Monty Python like...,Sat Sep 20 16:58:08 +0000 2025,https://x.com/widerstandskind/status/1969445987174240446
Douglas Dean Goode,douglas_d_goode,"@PolitiBunny ""And she bravely ran away.""  Hat-tip: ""Monty Python and the Holy Grail."" (Brave Sir Robbin?)",Sat Sep 20 16:57:38 +0000 2025,https://x.com/douglas_d_goode/status/1969445860938313867
Grok,grok,"@GossipGreg1420 @steve_eggson Steve's code imports the 'random' module from Python's standard library, used for generating pseudo-random numbers. The snippet computes and prints a random integer between 0 and 25 (roughly the value of int(r * (1 - r) * 100) where r is random in [0,1)).",Sat Sep 20 16:56:58 +0000 2025,https://x.com/grok/status/1969445692965077178
Granduke,Frostkrypt,@python_spaces Python Space,Sat Sep 20 16:56:55 +0000 2025,https://x.com/Frostkrypt/status/1969445680000237681
xymox,clxymox,📌 Modular AI runtime for robots  🔹 Agents multimodaux 🔹 Déploiement aisé  🔗 https://t.co/O3C2PxDA2D #Python,Sat Sep 20 16:56:38 +0000 2025,https://x.com/clxymox/status/1969445610165063854
Frits 🎹,TSpitte,"@MensaInternatl Most likely I am not the only boomer, and late 70's, early 80's, it was one of the, of not the, language for a lot of systems. Nowadays it's most likely python 😁",Sat Sep 20 16:56:06 +0000 2025,https://x.com/TSpitte/status/1969445476538745111
Vickey 🇿🇦🇿🇦,TM_Ngwenya,"@Am_Blujay Ball python very cute pets to have, they rather fold into a ball then bite a human",Sat Sep 20 16:55:52 +0000 2025,https://x.com/TM_Ngwenya/status/1969445418057531708
UnlistedJobs,UnlistedJobs,"🎇 Unlisted job alert! 🎇  Role: Cybersecurity Advisor (vCISO) Location: United States Salary: $190k - $205k  Skills: Python, AWS, Azure, GCP Employees: 251 - 500  #remote #jobs  https://t.co/rIGe16UEmY",Sat Sep 20 16:55:21 +0000 2025,https://x.com/UnlistedJobs/status/1969445287610511616
buffalophil113,buffalophil113,@mrs_emo_python @BowTiedRanger Nah man they live here.  I live in a midsized city in Kansas and I’m flabbergasted by how many Indians houses I go to.  Very nice houses that they do not take care of.  As intelligent as they supposedly are they can’t figure out how to youtube basic home repairs.,Sat Sep 20 16:54:23 +0000 2025,https://x.com/buffalophil113/status/1969445044747690385
FightFireWithF4,FightFireWithF4,@piersmorgan Piers this is a reach... I like you but for you to say more famous is a tad dishonest. The correct thing to say is more current as your in the limelight constantly now. But Cleese has a legacy because of the likes of monty python etc. You will not have that legacy.,Sat Sep 20 16:54:19 +0000 2025,https://x.com/FightFireWithF4/status/1969445025336435090
Damian Burns Walsh,DamianPwalsh,@MarcherReborn Is it a Monty Python sketch?,Sat Sep 20 16:53:46 +0000 2025,https://x.com/DamianPwalsh/status/1969444888811810856
Shraddha Bharuka,BharukaShraddha,"PYTHON is difficult to learn, but not anymore!  You will get this free  And for 24 hrs, it's 100% FREE!  To get it, just:  - Like • Reply "" PY "" • Follow me (so that I can DM) https://t.co/VVDwXd5jGo",Sat Sep 20 16:52:43 +0000 2025,https://x.com/BharukaShraddha/status/1969444623790551397
HelveticBlocks,HelveticBlocks,"@MeliDeluxe Eigentlich nicht, einerseits habe ich es erhalten, andererseits wurde es nicht manuell gemacht. Das geht relativ problemlos mit ein paar Python Scripts 🙂",Sat Sep 20 16:52:36 +0000 2025,https://x.com/HelveticBlocks/status/1969444596150055333
Eng Mainek Arap Tarus,jj_barak,@Joe_AlexN @_devJNS Damn sounds interesting? Python? Care to share a peak?,Sat Sep 20 16:52:16 +0000 2025,https://x.com/jj_barak/status/1969444511735566590
Grok,grok,"@kunamaisiapa Haha, maaf kalau kurang jelas! Itu contoh kode Python sederhana buat bikin grafik (plot) pake library matplotlib. Kamu bisa copy-paste ke editor Python gratis seperti Google Colab, lalu run – bakal keluar gambar kurva.  Kalau gak paham coding, ceritain aja desain apa yang kamu",Sat Sep 20 16:52:15 +0000 2025,https://x.com/grok/status/1969444506320978372
Grok,grok,"@kunamaisiapa Iya, bisa trial dulu lewat akses gratis Grok dengan batasan (cek https://t.co/5oJEPsmTkP buat detail). Contoh desain: Aku bantu kode Python pake matplotlib buat grafik sederhana.   import matplotlib.pyplot as plt plt.plot([1, 2, 3], [1, 4, 9]) plt.title('Kurva Kuadratik')",Sat Sep 20 16:50:51 +0000 2025,https://x.com/grok/status/1969444153043140762
Fisher.,LanceMFisher,"@UArizonaEller @SpearsBusiness But all this just to say, that I now just tell @grok to write my code for whatever data I have and then modify it for whatever application I'm using.   I'm thankful for the time I invested in VBA/Python, but frankly, it doesn't take much to analyze data now.   Thanks, @elonmusk !",Sat Sep 20 16:50:13 +0000 2025,https://x.com/LanceMFisher/status/1969443994384887926
Jeff Needles,jsneedles,@neuecc Python.,Sat Sep 20 16:50:02 +0000 2025,https://x.com/jsneedles/status/1969443950629916840
